"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1098","New World: Aeternum","Sep 28, 2021","$59.99","N/A (N/A)","50,000,000 .. 100,000,000","02:24 (01:36)","Amazon Games","Amazon Games"
"606","Halo Infinite","Nov 15, 2021","Free","N/A (N/A)","10,000,000 .. 20,000,000","62:27 (05:23)","343 Industries","Xbox Game Studios"
"1084","eFootball","Sep 29, 2021","Free","N/A (N/A)","10,000,000 .. 20,000,000","60:40 (65:27)","KONAMI","KONAMI"
"1100","NARAKA: BLADEPOINT","Aug 11, 2021","Free","N/A (N/A)","10,000,000 .. 20,000,000","28:08 (07:26)","24 Entertainment","NetEase Games Global"
"1102","Valheim","Feb 2, 2021","$19.99","N/A (N/A)","10,000,000 .. 20,000,000","13:51 (06:57)","Iron Gate AB","Coffee Stain Publishing"
"6","It Takes Two","Mar 25, 2021","$9.99","N/A (N/A/89%)","5,000,000 .. 10,000,000","02:17 (01:33)","Hazelight Studios","Electronic Arts"
"603","Russian Fishing 4","Nov 10, 2021","Free","N/A (N/A)","5,000,000 .. 10,000,000","60:08 (12:53)","FishSoft LLC","FishSoft LLC"
"1090","Poppy Playtime","Oct 12, 2021","Free","N/A (N/A)","5,000,000 .. 10,000,000","145:19 (217:35)","Mob Entertainment","Mob Entertainment"
"1095","Stumble Guys","Oct 7, 2021","N/A","N/A (N/A)","5,000,000 .. 10,000,000","01:09 (00:56)","Scopely","Scopely"
"1097","Crab Game","Oct 29, 2021","Free","N/A (N/A)","5,000,000 .. 10,000,000","24:53 (01:01)","Dani","Dani"
"1099","Forza Horizon 5","Nov 8, 2021","$29.99","N/A (N/A)","5,000,000 .. 10,000,000","03:00 (01:29)","Playground Games","Xbox Game Studios"
"1101","Forza Horizon 4","Mar 9, 2021","N/A","N/A (N/A)","5,000,000 .. 10,000,000","01:58 (01:29)","Playground Games","Xbox Game Studios"
"24","Football Manager 2022","Nov 9, 2021","N/A","N/A (N/A/85%)","2,000,000 .. 5,000,000","15:36 (05:12)","Sports Interactive","SEGA"
"26","Inscryption","Oct 19, 2021","$19.99","N/A (N/A/85%)","2,000,000 .. 5,000,000","03:28 (02:46)","Daniel Mullins Games","Devolver Digital"
"34","Tales of Arise","Sep 9, 2021","$39.99","N/A (N/A/84%)","2,000,000 .. 5,000,000","02:25 (01:36)","Bandai Namco Studios Inc.","Bandai Namco Entertainment"
"46","Pathfinder: Wrath of the Righteous - Enhanced Edition","Sep 2, 2021","$19.99","N/A (N/A/83%)","2,000,000 .. 5,000,000","04:24 (06:20)","Owlcat Games","META Publishing, Owlcat Games"
"49","Resident Evil Village","May 6, 2021","$14.99","N/A (N/A/83%)","2,000,000 .. 5,000,000","05:24 (03:10)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"57","Monster Hunter Stories 2: Wings of Ruin","Jul 8, 2021","$39.99","N/A (N/A/82%)","2,000,000 .. 5,000,000","02:13 (00:44)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"82","Age of Empires IV: Anniversary Edition","Oct 28, 2021","$13.99","N/A (N/A/81%)","2,000,000 .. 5,000,000","12:05 (06:28)","World's Edge, Relic Entertainment, Forgotten Empires, Climax Studios","Xbox Game Studios"
"103","Hell Let Loose","Jul 27, 2021","$12.49","N/A (N/A/79%)","2,000,000 .. 5,000,000","04:18 (04:00)","Expression Games","Team17"
"116","GTFO","Dec 9, 2021","$39.99","N/A (N/A/78%)","2,000,000 .. 5,000,000","03:46 (04:26)","10 Chambers","10 Chambers"
"597","Bless Unleashed","Aug 6, 2021","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","VALOFE","VALOFE"
"600","Krunker","Feb 1, 2021","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:10 (00:03)","FRVR","FRVR"
"602","封灵档案","Mar 29, 2021","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","（Hong Kong）GKD","（Hong Kong）GKD"
"1041","Century: Age of Ashes","Dec 2, 2021","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:35 (00:11)","Playwing LTD","Playwing LTD"
"1053","Tribes of Midgard","Jul 27, 2021","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Norsfell","Gearbox Publishing"
"1077","ROUNDS","Apr 1, 2021","$5.99","N/A (N/A)","2,000,000 .. 5,000,000","01:38 (01:34)","Landfall","Landfall"
"1081","OUTRIDERS","Apr 1, 2021","$7.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","People Can Fly","Square Enix"
"1086","DEVOUR","Jan 28, 2021","$9.99","N/A (N/A)","2,000,000 .. 5,000,000","01:37 (01:32)","Straight Back Games","Straight Back Games"
"1087","Cookie Clicker","Sep 1, 2021","$3.99","N/A (N/A)","2,000,000 .. 5,000,000","09:41 (04:11)","Orteil, DashNet","Playsaurus"
"1088","Farming Simulator 22","Nov 21, 2021","$29.99","N/A (N/A)","2,000,000 .. 5,000,000","10:25 (16:28)","Giants Software","Giants Software"
"1089","Dyson Sphere Program","Jan 20, 2021","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","16:23 (07:14)","Youthcat Studio","Gamirror Games"
"1091","Subnautica: Below Zero","May 13, 2021","$29.99","N/A (N/A)","2,000,000 .. 5,000,000","08:04 (14:46)","Unknown Worlds Entertainment","Unknown Worlds Entertainment"
"1092","Gunfire Reborn","Nov 17, 2021","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","07:09 (05:54)","Duoyi Games","Duoyi Games"
"1093","Days Gone","May 17, 2021","$15.99","N/A (N/A)","2,000,000 .. 5,000,000","03:30 (02:18)","Bend Studio","PlayStation Publishing LLC"
"1094","FIFA 22","Oct 1, 2021","N/A","N/A (N/A)","2,000,000 .. 5,000,000","02:13 (02:54)","EA Canada & EA Romania","Electronic Arts"
"1096","Totally Accurate Battle Simulator","Apr 1, 2021","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","02:26 (03:17)","Landfall","Landfall"
"12","DEATHLOOP","Sep 13, 2021","$11.99","N/A (N/A/87%)","1,000,000 .. 2,000,000","01:25 (00:56)","Arkane Studios","Bethesda Softworks"
"14","Wildermyth","Jun 15, 2021","$24.99","N/A (N/A/86%)","1,000,000 .. 2,000,000","00:00 (00:00)","Worldwalker Games LLC","Worldwalker Games LLC, WhisperGames"
"15","F1 2021","Jul 15, 2021","N/A","N/A (N/A/86%)","1,000,000 .. 2,000,000","00:00 (00:00)","Codemasters","Electronic Arts"
"16","ENDER LILIES: Quietus of the Knights","Jun 21, 2021","$9.99","N/A (N/A/86%)","1,000,000 .. 2,000,000","03:06 (01:02)","Live Wire, Adglobe","Binary Haze Interactive"
"17","Nioh 2 – The Complete Edition","Feb 5, 2021","$19.99","N/A (N/A/86%)","1,000,000 .. 2,000,000","02:09 (03:28)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"18","Mass Effect Legendary Edition","May 14, 2021","$5.99","N/A (N/A/86%)","1,000,000 .. 2,000,000","07:12 (04:59)","BioWare","Electronic Arts"
"25","GUILTY GEAR -STRIVE-","Jun 11, 2021","$19.99","N/A (N/A/85%)","1,000,000 .. 2,000,000","04:58 (06:20)","Arc System Works","Arc System Works"
"45","The Riftbreaker","Oct 14, 2021","$29.99","N/A (N/A/83%)","1,000,000 .. 2,000,000","04:47 (09:50)","EXOR Studios","EXOR Studios, Surefire.Games"
"48","Little Nightmares II","Feb 10, 2021","$29.99","N/A (N/A/83%)","1,000,000 .. 2,000,000","01:44 (02:27)","Tarsier Studios","BANDAI NAMCO Entertainment"
"59","Escape Simulator","Oct 19, 2021","$19.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","03:56 (04:23)","Pine Studio","Pine Studio"
"60","Clone Drone in the Danger Zone","Jul 27, 2021","$19.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:07 (00:02)","Doborog Games","Doborog Games"
"61","Loop Hero","Mar 4, 2021","$14.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","Four Quarters","Devolver Digital"
"92","Skul: The Hero Slayer","Jan 20, 2021","$19.99","N/A (N/A/80%)","1,000,000 .. 2,000,000","09:30 (05:34)","SOUTHPAW GAMES","NEOWIZ"
