app_name,number_of_reviews,positive_percent,release_date,price,release_year,numberof_positive_reviews,release_month
Tropico 6,9501,87,2019-03-29,0,2019,826587,3
Canvas of Kings,631,93,2023-08-03,0,2023,58683,8
Solasta: Crown of the Magister,12913,88,2021-05-27,0,2021,1136344,5
Call of Duty® 4: Modern Warfare® (2007),10425,92,2007-11-12,0,2007,959100,11
Fallout Shelter,30479,85,2017-03-29,0,2017,2590715,3
"Little Kitty, Big City",5876,96,2024-05-09,0,2024,564096,5
Dragon Age™ Inquisition,10340,75,2020-06-04,0,2020,775500,6
Blood Trail,5451,82,2019-03-27,0,2019,446982,3
Five Nights at Freddy's 2,13098,93,2014-11-10,0,2014,1218114,11
Becastled,2757,83,2025-10-22,0,2025,228831,10
Dishonored®: Death of the Outsider™,4593,85,2017-09-14,0,2017,390405,9
FINAL FANTASY VII EVER CRISIS,2064,58,2023-12-06,0,2023,119712,12
Travellers Rest,7192,89,2020-07-28,0,2020,640088,7
MechWarrior 5: Clans,4007,74,2024-10-16,0,2024,296518,10
Half-Life 2,84450,97,2007-10-10,0,2007,8191650,10
Pillars of Eternity II: Deadfire,8009,87,2018-05-08,0,2018,696783,5
Wolfenstein: Youngblood,5720,44,2019-07-25,0,2019,251680,7
Teddy's Haven - A Fantasy Inspired Shop Simulator,1241,97,2025-05-06,0,2025,120377,5
Dishonored 2,18924,88,2016-11-11,0,2016,1665312,11
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,8069,89,2021-10-15,0,2021,718141,10
What Remains of Edith Finch,16736,94,2017-04-24,0,2017,1573184,4
Overcooked! All You Can Eat,1356,71,2021-03-23,0,2021,96276,3
The Long Drive,23890,91,2019-09-25,0,2019,2173990,9
WitchSpring R,2016,97,2023-09-25,0,2023,195552,9
Door Kickers 2: Task Force North,7179,96,2025-02-10,0,2025,689184,2
Rue Valley,940,60,2025-11-11,0,2025,56400,11
Grimshire,1237,98,2025-07-22,0,2025,121226,7
Brush Burial: Gutter World,246,97,2025-11-19,0,2025,23862,11
Amanda the Adventurer 3,460,87,2025-11-06,0,2025,40020,11
Keep Driving,2535,93,2025-02-06,0,2025,235755,2
Conquest of Elysium 5,1253,89,2021-08-17,0,2021,111517,8
Your Only Move Is HUSTLE,25086,96,2023-02-02,0,2023,2408256,2
Call to Arms: Panzer Elite,924,68,2025-09-19,0,2025,62832,9
Fallout 4 VR,4369,60,2017-12-11,0,2017,262140,12
Still Wakes the Deep,5268,89,2024-06-18,0,2024,468852,6
Ghost Trick: Phantom Detective,1805,97,2023-06-29,0,2023,175085,6
Fantasy Maiden Wars - DREAM OF THE STRAY DREAMER -,271,99,2025-10-20,0,2025,26829,10
Brick Rigs,25798,94,2023-07-14,0,2023,2425012,7
DOOM + DOOM II,16112,96,2007-08-03,0,2007,1546752,8
Croc Legend of the Gobbos,128,93,2025-10-17,0,2025,11904,10
LEGO® Harry Potter™ Collection,888,80,2024-10-08,0,2024,71040,10
Norland,2483,82,2024-07-18,0,2024,203606,7
FINAL FANTASY IV,1784,93,2021-09-08,0,2021,165912,9
Streets of Rage 4,6754,93,2020-04-30,0,2020,628122,4
Outbreak Island,469,80,2025-10-28,0,2025,37520,10
Alice: Madness Returns,9773,88,2011-06-17,0,2011,860024,6
Chef RPG,1955,87,2024-09-12,0,2024,170085,9
War of Rights,10392,88,2018-12-03,0,2018,914496,12
Berserk B.I.T.S,351,85,2025-11-20,0,2025,29835,11
METAL GEAR RISING: REVENGEANCE,38061,95,2014-01-09,0,2014,3615795,1
"Warhammer 40,000: Battlesector",2915,88,2021-07-22,0,2021,256520,7
Outlast,26812,96,2013-09-04,0,2013,2573952,9
Labyrinthine,7308,85,2023-08-18,0,2023,621180,8
IDLE BOSS RUSH,656,64,2025-09-29,0,2025,41984,9
Killing Floor 3,7448,49,2025-07-24,0,2025,364952,7
FINAL FANTASY V,1990,89,2021-11-10,0,2021,177110,11
Potionomics,4924,90,2022-10-17,0,2022,443160,10
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,16880,90,2016-02-04,0,2016,1519200,2
Sunkenland,8505,84,2023-08-25,0,2023,714420,8
Total War: ATTILA,12812,80,2015-02-17,0,2015,1024960,2
Chained Echoes,4329,90,2022-12-08,0,2022,389610,12
"Warhammer 40,000: Gladius - Relics of War",4940,81,2018-07-12,0,2018,400140,7
Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,320,87,2024-12-11,0,2024,27840,12
Arizona Sunshine® 2,1853,84,2023-12-07,0,2023,155652,12
Soulmask,5526,80,2024-05-30,0,2024,442080,5
Need for Speed™ Most Wanted,7554,74,2020-06-18,0,2020,558996,6
Wingspan,6033,95,2020-09-17,0,2020,573135,9
Abandoned Archive,521,95,2025-11-24,0,2025,49495,11
Planet Coaster,30714,90,2016-11-17,0,2016,2764260,11
Rune Factory 5,1813,77,2022-07-13,0,2022,139601,7
Ghost Janitors,163,85,2025-11-08,0,2025,13855,11
Desperados III,4117,95,2020-06-16,0,2020,391115,6
CULTIC,5624,97,2022-10-13,0,2022,545528,10
Yakuza: Like a Dragon,13850,94,2020-11-10,0,2020,1301900,11
Tactical Breach Wizards,9398,98,2024-08-22,0,2024,921004,8
Digimon Masters Online,4076,61,2016-11-03,0,2016,248636,11
Dark Hours,1071,84,2025-10-23,0,2025,89964,10
MySims™,152,84,2025-03-18,0,2025,12768,3
Cyber Knights: Flashpoint,1838,93,2025-06-02,0,2025,170934,6
Erenshor,1520,94,2025-04-14,0,2025,142880,4
Keep Talking and Nobody Explodes,7770,98,2015-10-08,0,2015,761460,10
Hydroneer,18190,87,2020-05-08,0,2020,1582530,5
Dungeon Alchemist,1716,94,2022-03-31,0,2022,161304,3
Beyond Citadel,1981,96,2025-01-02,0,2025,190176,1
Shadows of Doubt,10174,82,2024-09-26,0,2024,834268,9
IT Specialist Simulator,108,76,2025-11-20,0,2025,8208,11
Uncrashed : FPV Drone Simulator,1637,93,2021-09-01,0,2021,152241,9
Wandering Sword,2052,95,2023-09-14,0,2023,194940,9
FINAL FANTASY® XIII,8690,74,2014-10-09,0,2014,643060,10
MakeRoom,573,94,2025-08-07,0,2025,53862,8
System Shock 2: 25th Anniversary Remaster,1411,87,2025-06-26,0,2025,122757,6
Life is Strange: True Colors,6959,91,2021-09-09,0,2021,633269,9
ZEPHON,1463,85,2024-11-08,0,2024,124355,11
Assassin's Creed® Unity,23682,75,2014-11-11,0,2014,1776150,11
Company of Heroes 2,27904,84,2013-06-24,0,2013,2343936,6
WEBFISHING,48798,97,2024-10-11,0,2024,4733406,10
Game of Thrones Winter is Coming,1076,59,2019-11-14,0,2019,63484,11
The Sims™ Legacy Collection,1843,68,2025-01-31,0,2025,125324,1
Keep Digging,802,78,2025-09-11,0,2025,62556,9
Cooking Simulator,8355,85,2019-06-06,0,2019,710175,6
Shadow Gambit: The Cursed Crew,1777,90,2023-08-17,0,2023,159930,8
FINAL FANTASY VII,15796,91,2013-07-04,0,2013,1437436,7
Dragon Age: Origins - Ultimate Edition,19732,85,2010-10-26,0,2010,1677220,10
Hotline Miami,39513,96,2012-10-23,0,2012,3793248,10
Crash Bandicoot™ N. Sane Trilogy,6903,90,2018-06-29,0,2018,621270,6
Windblown,4531,93,2024-10-24,0,2024,421383,10
The Quarry,6943,83,2022-06-09,0,2022,576269,6
Hatsune Miku: Project DIVA Mega Mix+,8983,95,2022-05-26,0,2022,853385,5
Visions of Mana,1912,77,2024-08-29,0,2024,147224,8
Spirit Island,1290,92,2020-07-29,0,2020,118680,7
SUPREMACY: WORLD WAR 3,2959,73,2018-03-15,0,2018,216007,3
TEKKEN 7,30337,91,2017-06-01,0,2017,2760667,6
The Jackbox Party Pack 2,1401,95,2015-10-13,0,2015,133095,10
Devil May Cry 4 Special Edition,5361,86,2015-06-23,0,2015,461046,6
FINAL FANTASY III,1443,93,2021-08-12,0,2021,134199,8
Half-Life,54676,96,1998-11-19,0,1998,5248896,11
Astral Ascent,1617,95,2023-11-14,0,2023,153615,11
DRAGON QUEST BUILDERS™ 2,1691,89,2019-12-10,0,2019,150499,12
Big Ambitions,4769,92,2023-03-10,0,2023,438748,3
AI LIMIT,2887,92,2025-03-27,0,2025,265604,3
Terra Invicta,4696,81,2022-09-26,0,2022,380376,9
CUFFBUST,413,55,2025-10-15,0,2025,22715,10
HumanitZ,2358,76,2023-09-18,0,2023,179208,9
Repel The Rifts,99,93,2025-11-24,0,2025,9207,11
Sengoku Dynasty,2360,76,2024-11-07,0,2024,179360,11
Killing Floor 2,41559,88,2016-11-18,0,2016,3657192,11
Prison Architect,33490,88,2015-10-06,0,2015,2947120,10
Persona® 5 Strikers,6836,91,2021-02-22,0,2021,622076,2
Sektori,115,97,2025-11-18,0,2025,11155,11
Motor Town: Behind The Wheel,4441,93,2021-12-17,0,2021,413013,12
Mega Man Battle Network Legacy Collection Vol. 1,1165,87,2023-04-13,0,2023,101355,4
The Killing Antidote,1757,93,2024-10-05,0,2024,163401,10
BlazBlue Entropy Effect,4159,94,2024-02-14,0,2024,390946,2
Night in the Woods,12852,94,2017-02-21,0,2017,1208088,2
UNDER NIGHT IN-BIRTH II Sys:Celes,1752,85,2024-01-24,0,2024,148920,1
Outward Definitive Edition,14879,73,2022-05-17,0,2022,1086167,5
Session: Skate Sim,9227,81,2022-09-22,0,2022,747387,9
Metro Exodus,32643,87,2020-02-14,0,2020,2839941,2
Wayfinder,13969,68,2024-10-21,0,2024,949892,10
Pinball FX,1666,71,2023-04-13,0,2023,118286,4
Crime Boss: Rockay City,3513,73,2024-06-18,0,2024,256449,6
ZERO Sievert,7478,85,2024-10-23,0,2024,635630,10
Predator: Hunting Grounds,2554,79,2021-04-29,0,2021,201766,4
Strange Horticulture,8916,95,2022-01-21,0,2022,847020,1
Skullgirls 2nd Encore,11768,87,2013-08-22,0,2013,1023816,8
Spiral Knights,14724,82,2011-06-14,0,2011,1207368,6
Black Mesa,66857,94,2020-03-06,0,2020,6284558,3
King of Meat,198,78,2025-10-02,0,2025,15444,10
Galaxy Princess Zorana,45,88,2025-11-21,0,2025,3960,11
Atelier Resleriana: The Red Alchemist & the White Guardian,471,90,2025-09-25,0,2025,42390,9
Outlaws + Handful of Missions: Remaster,101,96,2025-11-20,0,2025,9696,11
Roboquest,12961,95,2023-11-07,0,2023,1231295,11
Game of Thrones: Kingsroad,2830,60,2025-05-21,0,2025,169800,5
Northgard,22602,84,2018-03-07,0,2018,1898568,3
ScootX,1430,92,2025-10-30,0,2025,131560,10
Storage Hunter Simulator,1340,83,2024-10-10,0,2024,111220,10
Trash Goblin,981,88,2025-05-28,0,2025,86328,5
Crash Bandicoot™ 4: It’s About Time,1701,82,2022-10-18,0,2022,139482,10
BOOK OF HOURS,2455,90,2023-08-17,0,2023,220950,8
SWORD OF JUSTICE,1540,54,2025-11-05,0,2025,83160,11
Battlefield™ 2042,105999,46,2021-11-19,0,2021,4875954,11
Train Sim World® 5,1087,80,2024-09-17,0,2024,86960,9
Tower Dominion,2018,88,2025-05-07,0,2025,177584,5
VAIL: Extraction,2554,76,2024-02-15,0,2024,194104,2
UFO 50,6078,95,2024-09-18,0,2024,577410,9
Generation Zero®,17793,76,2019-03-26,0,2019,1352268,3
Five Nights at Freddy's 4,8214,92,2015-07-23,0,2015,755688,7
Just Cause 4 Reloaded,10417,62,2018-12-04,0,2018,645854,12
Sword of Convallaria,2609,74,2024-07-31,0,2024,193066,7
Silly Polly Beast,1181,88,2025-10-28,0,2025,103928,10
BitCraft Online,1895,72,2025-06-21,0,2025,136440,6
Jotunnslayer: Hordes of Hel,2303,85,2025-09-03,0,2025,195755,9
Age of Empires II: Definitive Edition,,,2019-11-14,0,2019,,11
Mechabellum,8958,84,2024-09-26,0,2024,752472,9
Sea of Stars,5978,89,2023-08-28,0,2023,532042,8
Resident Evil 6,12541,72,2013-03-21,0,2013,902952,3
Terra Nil,4460,86,2023-03-28,0,2023,383560,3
Who's Your Daddy?!,16500,82,2016-05-13,0,2016,1353000,5
Mecharashi,1227,69,2025-07-30,0,2025,84663,7
"Hot Dogs, Horseshoes & Hand Grenades",18863,97,2016-04-05,0,2016,1829711,4
FINAL FANTASY VIII - REMASTERED,2472,73,2019-09-03,0,2019,180456,9
Unravel Two,2406,76,2020-06-04,0,2020,182856,6
Monster Hunter Stories,909,90,2024-06-13,0,2024,81810,6
Stick It to the Stickman,2973,97,2025-08-18,0,2025,288381,8
Gloomwood,4991,95,2022-09-05,0,2022,474145,9
Granvir,270,88,2025-09-23,0,2025,23760,9
FINAL FANTASY,4989,95,2021-08-12,0,2021,473955,8
Asphalt Legends,6466,79,2022-08-02,0,2022,510814,8
Maneater,6550,90,2021-05-25,0,2021,589500,5
Aviassembly,4787,96,2025-04-11,0,2025,459552,4
Lost Judgment,3334,96,2022-09-14,0,2022,320064,9
Sacred 2 Remaster,988,50,2025-11-11,0,2025,49400,11
TRIANGLE STRATEGY,1339,77,2022-10-13,0,2022,103103,10
Stranded Deep,23028,74,2022-08-10,0,2022,1704072,8
Tiny Tina's Wonderlands,10948,71,2022-06-23,0,2022,777308,6
Angel Legion,2306,80,2020-08-14,0,2020,184480,8
Storyteller,3742,85,2023-03-23,0,2023,318070,3
LEGO® Batman™ 3: Beyond Gotham,2988,86,2014-11-11,0,2014,256968,11
Hellish Quart,4076,89,2021-02-16,0,2021,362764,2
Wild Assault,1833,74,2025-04-11,0,2025,135642,4
Lost Rift,955,67,2025-09-25,0,2025,63985,9
